movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
11904,Young Sherlock Holmes,1985,"Mystery, Adventure, Thriller",18000000,63700000,0.17733774317818735,6.744,5.8355225515107145,6.744
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,18000000,262552893,0.17685686348894245,6.8,8.344663947319312,6.8
15137,Evangelion: 1.0 You Are (Not) Alone,2007,"Animation, Science Fiction, Action, Drama",7000000,20121073,0.17621569056994937,7.6,10.26768960064969,7.6
323020,Bis,2015,Comedy,14000000,10846026,0.17578824195728732,5.304,5.834497156579857,5.304
25195,Leap Year,2010,"Romance, Comedy",19000000,32686500,0.17514706903829425,6.896,20.5979282920817,6.896
403300,A Hidden Life,2019,"History, Drama, War",9000000,4645140,0.17487991365538033,7.18,4.8940049259972485,7.18
614911,The Midnight Sky,2020,"Science Fiction, Drama",0,70018,0.1747196204256322,5.736,20.734100738899592,5.736
10242,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",980000,0,0.1742921718129699,7.902,11.849668899976825,7.902
1833,Rent,2005,"Drama, Romance",40000000,31670620,0.1732769813578974,6.843,8.896736578093053,6.843
14405,Beverly Hills Chihuahua,2008,"Comedy, Family, Adventure, Romance",20000000,149281606,0.17210149767307678,5.386,25.784170773373372,5.386
64328,The Muppets,2011,"Family, Comedy, Music",45000000,165184237,0.17151375583066633,6.68,20.94697272654563,6.68
18487,The Taking of Pelham 1 2 3,2009,"Crime, Thriller, Action",100000000,150166126,0.17087258291167326,6.4,27.398142394543264,6.4
639721,The Addams Family 2,2021,"Animation, Family, Comedy, Fantasy, Adventure",0,119815153,0.17076572075850777,6.938,30.046737500948495,6.938
378,Raising Arizona,1987,"Comedy, Crime",6000000,29180280,0.17023140999267997,7.048,23.18028288595353,7.048
438674,Dragged Across Concrete,2019,"Crime, Action, Thriller",15000000,660132,0.17007111676293182,6.601,20.13465486232023,6.601
998846,Back to Black,2024,"Music, History, Drama",30000000,51001975,0.16948337492052137,6.7,16.48322351353624,6.7
10226,High Tension,2003,"Horror, Thriller, Mystery",2500000,6291958,0.16788044262303845,6.762,9.414561018176151,6.762
355547,The Star,2017,"Animation, Comedy, Adventure, Family, Fantasy",10000000,0,0.16729270078062825,6.446,13.668719507318244,6.446
28971,Limelight,1952,"Romance, Drama, Music",900000,1000000,0.16691868324454884,7.903,5.538158021562006,7.903
10218,Swingers,1996,"Comedy, Drama",200000,4505922,0.1663843724787213,6.849,12.270080821628452,6.849
4244,The Kid,2000,"Fantasy, Comedy, Family",65000000,110317580,0.16611721709580737,6.743,15.404918204246364,6.743
40807,50/50,2011,"Comedy, Drama",8000000,39187783,0.16595692386605898,7.181,25.41892509900189,7.181
768362,Missing,2023,"Drama, Mystery, Thriller",7000000,45100756,0.1653157509470659,7.397,7.96916432363925,7.397
799876,The Outfit,2022,"Crime, Drama, Thriller, Mystery",5000000,4000000,0.1652623198704833,7.093,14.26406380417418,7.093
37933,Tales from Earthsea,2006,"Animation, Fantasy, Adventure",22000000,68625104,0.16408683618566242,6.529,4.677851674572462,6.529
93837,So Undercover,2012,"Action, Comedy",15000000,2500000,0.16355252541983484,6.1,12.015577799789591,6.1
22582,Tom and Jerry: The Movie,1992,"Animation, Comedy, Family, Music",3500000,3600000,0.16344566326666932,6.33,6.615232856934849,6.33
11551,Small Soldiers,1998,"Comedy, Adventure, Fantasy, Science Fiction, Action",40000000,54682547,0.1624839038881795,6.555,25.15355289089593,6.555
303,Notorious,1946,"Thriller, Romance, Mystery",2000000,24500000,0.15922460821663098,7.733,11.698525687168413,7.733
306819,The Danish Girl,2015,Drama,15000000,64200000,0.1587437285273863,7.553,15.97052604810743,7.553
227700,Anna,2013,"Thriller, Drama",4357373,1200000,0.1586368663742208,6.486,15.057924559644148,6.486
10975,Operation Condor,1991,"Action, Adventure, Crime, Thriller",15000000,24100000,0.15804912453181036,7.335,48.36008588707942,7.335
284276,Cake,2014,Drama,7000000,2360281,0.15751481376598278,6.27,17.127786767073342,6.27
10110,Empire of the Sun,1987,"Drama, History, War",35000000,66700000,0.15692707192357236,7.501,17.9915794568278,7.501
23830,Last Night,2010,"Drama, Romance",7000000,7644937,0.15682020977040684,6.147,24.118109089715908,6.147
1857,The Transformers: The Movie,1986,"Animation, Science Fiction, Action, Adventure, Family",6000000,5860601,0.1562324679279964,7.118,9.939153064802909,7.118
369192,Battle of the Sexes,2017,"Drama, Comedy, History",25000000,12638526,0.15617903685141354,6.8,31.084232091990234,6.8
11033,Dressed to Kill,1980,"Thriller, Mystery, Horror",6500000,31899000,0.1557515882387515,6.963,15.231011223972915,6.963
110,Three Colors: Red,1994,"Drama, Mystery, Romance",0,4127033,0.15372120732860653,7.906,4.02775128840873,7.906
16307,The Wicker Man,1973,Horror,810000,885371,0.1523854304140375,7.333,10.117366703785967,7.333
900,Bringing Up Baby,1938,"Comedy, Romance",1073000,0,0.1523854304140375,7.524,9.071053716338849,7.524
368031,Friend Request,2016,"Horror, Thriller",9900000,10975390,0.15195798180137546,5.554,9.250907987211274,5.554
6038,Shanghai Knights,2003,"Action, Adventure, Comedy, Western",50000000,88323487,0.1515305331887134,6.139,53.001228423127166,6.139
838,American Graffiti,1973,"Comedy, Drama",777000,140000000,0.151370239958965,7.034,11.767432226522045,7.034
9036,Eight Below,2006,"Adventure, Drama, Family",40000000,120453565,0.15067563596338907,7.035,14.465041210622273,7.035
649609,Renfield,2023,"Comedy, Fantasy, Horror",65000000,26874347,0.15062220488680642,6.451,29.37202763644418,6.451
11782,Hard Boiled,1992,"Action, Thriller, Crime",4500000,2592782,0.1504084805804754,7.525,19.640004347674513,7.525
9268,Eraser,1996,"Action, Mystery, Thriller",100000000,242295562,0.14998103196781334,6.08,20.086051142597576,6.08
9208,Broken Arrow,1996,"Action, Thriller",50000000,150300000,0.14950015227856842,6.061,19.755258737902906,6.061
9986,Charlotte's Web,2006,"Comedy, Family, Fantasy",85000000,148964660,0.149126134742489,6.227,29.499586765842867,6.227
60747,Red Dawn,2012,"Action, Thriller",65000000,44806783,0.1488589793595751,5.71,20.776552089037096,5.71
19,Metropolis,1927,"Drama, Science Fiction",5300000,1350322,0.14880554828299247,8.095,4.824893307657445,8.095
2043,Along Came a Spider,2001,"Crime, Mystery, Thriller, Action",60000000,105200000,0.14864525505324408,6.34,23.51702258124717,6.34
8780,Baby Mama,2008,"Comedy, Romance",30000000,64400000,0.1479506510576684,6.0,9.468496791539263,6.0
10234,Funny Games,1997,"Drama, Horror, Thriller",0,2506,0.14693546060259588,7.304,4.44877844701887,7.304
16007,Death Note,2006,"Fantasy, Mystery, Thriller",20000000,29667169,0.146668305219682,7.063,5.235461437972837,7.063
1440,Little Children,2006,"Drama, Romance",26000000,14821658,0.146668305219682,7.07,43.94432515683416,7.07
1245,The Remains of the Day,1993,"Drama, Romance",11500000,23240144,0.14645458091335095,7.4,26.613510193451006,7.4
3767,Gilda,1946,"Romance, Drama, Thriller",2000000,6000000,0.14469135538611988,7.469,5.731342426535582,7.469
9289,The Longest Day,1962,"War, Action, Drama",10000000,50100000,0.14394332031396107,7.607,12.645990603280854,7.607
98357,Broken City,2013,"Thriller, Crime, Drama",56000000,34737199,0.1437830270842129,5.947,26.07661340765396,5.947
13342,Fast Times at Ridgemont High,1982,"Comedy, Romance",4500000,27100000,0.1434090095481335,6.799,19.625033581683986,6.799
41479,The Joneses,2010,"Comedy, Drama",10000000,7022728,0.14266097447597492,6.187,36.520465857424995,6.187
445651,The Darkest Minds,2018,"Action, Adventure, Drama",34000000,41142379,0.14218009478673,7.025,9.666603092180955,7.025
552178,Dark Waters,2019,"Drama, Thriller",20000000,13601384,0.14212666371014712,7.5,34.685829247134535,7.5
354287,War Machine,2017,"Comedy, Drama, War",60000000,0,0.14169921509748507,5.607,31.063724193373083,5.607
11453,Deuce Bigalow: European Gigolo,2005,Comedy,22000000,45109561,0.14164578402090242,5.3,9.985295836691503,5.3
390062,Jungle,2017,"Adventure, Drama, Thriller",0,1906640,0.14132519756140588,6.6,15.171948475955515,6.6
978,Seven Years in Tibet,1997,"Adventure, Drama, History",70000000,131457682,0.14127176648482304,7.161,33.90714433664126,7.161
9759,Cellular,2004,"Action, Thriller, Drama, Crime",25000000,57678321,0.141058042178492,6.4,71.53893322012975,6.4
2289,Cold Mountain,2003,"War, History, Adventure, Romance",79000000,173013509,0.13849335050251946,6.939,23.675138479585414,6.939
259072,Wrong Turn 6: Last Resort,2014,Horror,1200000,0,0.13763845327719512,5.405,5.749389377318675,5.405
12184,The Other Boleyn Girl,2008,"Drama, Romance, History",35000000,78269970,0.13763845327719512,6.698,45.98691185910254,6.698
332567,The Shallows,2016,"Horror, Drama, Thriller",17000000,119100758,0.1375850222006125,6.351,15.212964273189822,6.351
63492,What's Your Number?,2011,"Comedy, Romance",20000000,30426096,0.1374247289708641,6.464,25.133660229237293,6.464
6415,Three Kings,1999,"Action, Comedy, War",75000000,108000000,0.1373178668176986,6.643,30.67591983052273,6.643
2604,Born on the Fourth of July,1989,"Drama, War",14000000,161001698,0.13624924528604346,7.0,33.997584169542904,7.0
11546,Police Academy: Mission to Moscow,1994,"Comedy, Crime",10000000,126247,0.13592865882654667,4.602,4.147107258360558,4.602
15144,Sixteen Candles,1984,"Comedy, Romance",6500000,23686027,0.13502033052463994,6.751,12.151955325593653,6.751
96724,Anna Karenina,2012,"Drama, Romance, History",40600000,68929150,0.13320367392082602,6.708,25.157039233660843,6.708
9570,The Black Hole,1979,"Adventure, Science Fiction, Action",20000000,35841901,0.1316007416233431,5.833,6.681473369468252,5.833
1623,Brubaker,1980,"Crime, Drama",9000000,37121708,0.13149387947017757,7.083,11.895401513893077,7.083
71670,Hostel: Part III,2011,Horror,6000000,0,0.1306924133214361,5.095,6.869325720801369,5.095
10316,The Ides of March,2011,Drama,12500000,76338111,0.13026496470877405,6.676,33.265452188910565,6.676
511809,West Side Story,2021,"Drama, Romance, Crime",100000000,76016171,0.12978408501952912,6.944,9.179335421037415,6.944
1542,Office Space,1999,Comedy,10000000,12800000,0.12946349856003259,7.371,14.466476763525474,7.371
10676,Halloween III: Season of the Witch,1982,"Horror, Science Fiction, Mystery",2500000,14402425,0.12604390965873571,5.245,5.037560216317315,5.245
26123,American Pie Presents: The Book of Love,2009,Comedy,8000000,5021219,0.12566989212265653,5.255,3.956793959193384,5.255
11462,Suspicion,1941,"Mystery, Romance, Thriller",1103000,4500000,0.12556302996949104,7.128,9.331504028776685,7.128
7305,Alive,1993,"Adventure, Drama, History",32000000,36700000,0.12492185705049773,6.887,11.603984274543341,6.887
12090,Just Married,2003,"Romance, Comedy",18000000,101564935,0.12257088968085622,5.786,20.08174448388797,5.786
55931,The Animatrix,2003,"Animation, Science Fiction",5000000,68000000,0.12230373429794256,7.209,26.146750420924626,7.209
550205,Wish Dragon,2021,"Animation, Family, Comedy, Fantasy, Romance, Adventure",0,25860000,0.12209000999161153,7.851,8.566969568329244,7.851
635,Angel Heart,1987,"Horror, Mystery",17000000,17185954,0.1213419749194527,7.127,25.739873712360318,7.127
10351,Wishmaster,1997,"Horror, Fantasy",5000000,15738769,0.12075423307704226,6.092,7.1279303223636585,6.092
10160,A Nightmare on Elm Street: The Dream Child,1989,"Horror, Thriller",8000000,22168359,0.12075423307704226,5.418,7.192530203007689,5.418
10323,Clash of the Titans,1981,"Adventure, Fantasy, Action",12000000,41092328,0.1203802155409631,6.892,12.418558007616635,6.892
10997,Farewell My Concubine,1993,Drama,4000000,6400000,0.12021992231121471,7.9,10.352387221938532,7.9
9255,Hot Shots! Part Deux,1993,"Action, Comedy, War",25000000,133752825,0.11925816293272509,6.541,11.797168679516918,6.541
581387,Ashfall,2019,"Action, Adventure, Thriller",17700000,61321941,0.11824297247765261,6.84,15.130112362776524,6.84
1251,Letters from Iwo Jima,2006,"Action, Drama, War",19000000,68673228,0.11813611032448709,7.48,9.69859541402371,7.48
10283,Friday the 13th Part VIII: Jason Takes Manhattan,1989,"Horror, Thriller",5300000,14343976,0.11738807525232828,4.948,8.295855148610489,4.948
1116,The Wind That Shakes the Barley,2006,"Drama, War",6500000,22900000,0.11685376448650071,7.3,23.39192439968254,7.3
199,Star Trek: First Contact,1996,"Science Fiction, Action, Adventure, Thriller",46000000,146027888,0.11626602264409028,7.294,10.178890399637423,7.294
55341,Jeepers Creepers 3,2017,Horror,6200000,4017852,0.11257927835987974,4.92,6.1339124763902815,4.92
33542,Rumble in the Bronx,1995,"Crime, Action, Comedy, Thriller",7500000,76028558,0.1122586919003832,6.821,46.406298385823305,6.821
9904,The Wild,2006,"Family, Animation",80000000,102338515,0.11172438113455564,5.5,14.417052727858138,5.5
11873,The Color of Money,1986,Drama,13800000,52293982,0.11119007036872808,6.852,39.429511276268066,6.852
308504,Last Knights,2015,"Action, Adventure",40000000,3643591,0.1111366392921452,6.4,22.647897837852252,6.4
21778,RRRrrrr!!!,2004,Comedy,17820000,14054361,0.11060232852631764,6.29,6.911571991952702,6.29
26022,My Name Is Khan,2010,"Drama, Romance",12000000,42345360,0.11033517314340376,8.03,23.21699202447823,8.03
224141,Into the Woods,2014,"Fantasy, Comedy",50000000,212902372,0.11012144883707273,5.8,15.559957917792042,5.8
11113,My Fair Lady,1964,"Comedy, Romance",17000000,72661442,0.11006801776048984,7.507,12.549603479780238,7.507
625568,Unhinged,2020,"Action, Thriller, Horror",33000000,39238300,0.10953370699466228,6.438,9.8880883972462,6.438
4970,Gothika,2003,"Horror, Thriller, Mystery",40000000,141591324,0.1090528273054176,6.1,26.413968339906113,6.1
95610,Bridget Jones's Baby,2016,"Drama, Comedy, Romance",35000000,211952420,0.10664842885919322,6.411,19.51059950740028,6.411
9443,Chariots of Fire,1981,"Drama, History",5500000,58972904,0.10643470455286219,6.774,8.648385925839339,6.774
89492,This Is 40,2012,Comedy,35000000,88200000,0.10632784239969668,5.896,17.07385099371023,5.896
4552,A Tale of Two Sisters,2003,"Drama, Horror, Mystery",15100000,1100000,0.10520578979145867,7.101,5.362405330413009,7.101
149871,The Tale of The Princess Kaguya,2013,"Animation, Drama, Fantasy",49300000,24366656,0.10493863440854478,8.094,5.347024406450145,8.094
901,City Lights,1931,"Comedy, Drama, Romance",1500000,4250000,0.10392344395347228,8.257,5.7867137528018935,8.257
487297,What Men Want,2019,"Comedy, Romance",20000000,69766483,0.10269452919206877,6.214,20.32558339844591,6.214
2976,Hairspray,2007,"Comedy, Romance, Drama",75000000,90450008,0.10232051165598936,6.659,16.82221907767777,6.659
44113,Stone,2010,"Drama, Thriller, Action, Mystery",22000000,9479718,0.10151904550724815,5.294,35.05312571136774,5.294
132363,The Butler,2013,Drama,25000000,177313795,0.09986268213318233,7.329,10.815865730686175,7.329
371645,Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",2500000,23900000,0.09932837136735477,7.65,12.1609788009852,7.65
175,The Big Blue,1988,"Romance, Adventure, Drama",13500000,4000000,0.09927494029077191,7.4,11.346199988925736,7.4
687,Dead Man Walking,1995,Drama,11000000,39363635,0.09911464706102377,7.321,22.00333458431515,7.321
80035,The Watch,2012,"Comedy, Action, Science Fiction",68000000,68267862,0.0987940606015272,5.592,17.66591402678742,5.592
9722,Bewitched,2005,"Comedy, Fantasy, Romance",85000000,131426169,0.09874062952494435,5.1,29.39479140390922,5.1
5680,Elvira: Mistress of the Dark,1988,"Comedy, Fantasy, Horror",7500000,5596267,0.09847347414203068,6.678,4.738349975493063,6.678
11587,The Exorcist III,1990,Horror,9300000,39024251,0.09831318091228229,6.262,10.922916961467712,6.262
10495,The Karate Kid Part III,1989,"Action, Family, Drama, Adventure",12500000,38956288,0.09761857691670635,5.927,8.972615802976518,5.927
399366,Marrowbone,2017,"Thriller, Horror, Mystery",8000000,12294931,0.09692397292113039,7.287,24.575845386850748,7.287
171424,The Green Inferno,2013,"Adventure, Horror",5000000,12931420,0.0963362310787202,5.734,5.537542784603491,5.734
553604,Honest Thief,2020,"Thriller, Action, Crime",0,31220247,0.09622936892555468,6.478,23.53035271534832,6.478
3512,Under Siege 2: Dark Territory,1995,"Action, Thriller",60000000,104324083,0.09612250677238918,5.85,17.05785483278885,5.85
22825,The Box,2009,"Thriller, Science Fiction",30000000,33333531,0.0960690756958063,5.634,18.42142501184331,5.634
426543,The Nutcracker and the Four Realms,2018,"Fantasy, Adventure, Family",120000000,173961069,0.09542790277681322,6.086,8.101030111747539,6.086
230222,Tarzan,2013,"Animation, Action, Adventure, Family",0,44095996,0.0949470230875683,5.663,7.425294852312369,5.663
1847,The Long Goodbye,1973,"Mystery, Drama, Crime",1700000,959000,0.09419898801540971,7.406,10.5312160978801,7.406
458594,Peppermint,2018,"Action, Thriller",25000000,53918723,0.09414555693882684,6.737,11.674736524772518,6.737
9944,The Pelican Brief,1993,"Thriller, Crime, Drama",45000000,195268056,0.09393183263249581,6.591,25.165242393107707,6.591
91586,Insidious: Chapter 2,2013,"Horror, Thriller",5000000,161921515,0.09366467724958191,6.679,16.46804766855955,6.679
11636,New Police Story,2004,"Action, Thriller, Crime, Drama",20000000,8712057,0.09291664217742333,7.14,45.96906998730562,7.14
284536,The Gambler,2014,"Thriller, Crime, Drama",25000000,39171130,0.09227546925843025,6.018,25.48803671734169,6.018
277834,Moana,2016,"Adventure, Comedy, Family, Animation",150000000,690860472,0.09206174495209923,7.564,17.02668282689078,7.564
12279,Spy Kids 3-D: Game Over,2003,"Family, Action, Comedy, Adventure, Science Fiction",38000000,197101678,0.09190145172235084,5.139,10.00108691862671,5.139
